country,who_region,year,pop,incidence_100k,incidence_number,hiv_percent,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,case_fatality_ratio,new_incidence_100k,case_detection_percent
American Samoa,WPR,2000,57521,6,3,0.1,0.01,0,0.49,0,0,0,0.49,0,NA,5.2,87
American Samoa,WPR,2001,58175,5.9,3,0.1,0.01,0,0.49,0,0,0,0.49,0,NA,5.2,87
American Samoa,WPR,2002,58731,3.9,2,0.1,0,0,0.32,0,0,0,0.32,0,NA,3.4,87
American Samoa,WPR,2003,59117,5.8,3,0.1,0.01,0,0.48,0,0,0,0.48,0,NA,5.1,87
American Samoa,WPR,2004,59264,9.7,6,0.1,0.01,0,0.8,0,0,0,0.8,0,NA,8.4,87
American Samoa,WPR,2005,59118,12,7,0.1,0.01,0,0.96,1,0,0,0.96,1,NA,10,87
American Samoa,WPR,2006,58650,7.8,5,0.1,0.01,0,0.64,0,0,0,0.65,0,NA,6.8,87
American Samoa,WPR,2007,57903,6,3,0,0,0,0.49,0,0,0,0.49,0,NA,5.2,87
American Samoa,WPR,2008,57030,6,3,0,0,0,0.5,0,0,0,0.5,0,NA,5.3,87
American Samoa,WPR,2009,56227,8.2,5,0,0,0,0.67,0,0,0,0.67,0,NA,7.1,87
American Samoa,WPR,2010,55637,8.3,5,0.1,0.01,0,0.68,0,0,0,0.68,0,NA,7.2,87
American Samoa,WPR,2011,55320,6.2,3,0.1,0.01,0,0.51,0,0,0,0.51,0,NA,5.4,87
American Samoa,WPR,2012,55230,6.7,4,0.1,0.01,0,0.55,0,0,0,0.55,0,NA,NA,NA
American Samoa,WPR,2013,55307,7.3,4,0.1,0.01,0,0.6,0,0,0,0.6,0,NA,NA,NA
American Samoa,WPR,2014,55437,7.8,4,0.1,0.01,0,0.64,0,0,0,0.64,0,NA,NA,NA
American Samoa,WPR,2015,55537,8.3,5,0.1,0.01,0,0.68,0,0,0,0.68,0,NA,7.2,87
American Samoa,WPR,2016,55599,9.3,5,0.1,0.01,0,0.76,0,0,0,0.77,0,NA,NA,NA
American Samoa,WPR,2017,55641,10,6,0,0,0,0.85,0,0,0,0.85,0,0.08,9,87
Andorra,EUR,2000,65390,21,14,NA,NA,NA,0,0,0,0,0,0,NA,18,87
Andorra,EUR,2001,67341,17,12,NA,NA,NA,0,0,0,0,0,0,NA,15,87
Andorra,EUR,2002,70049,8.2,6,NA,NA,NA,0,0,0,0,0,0,NA,7.1,87
Andorra,EUR,2003,73182,17,13,NA,NA,NA,0,0,0,0,0,0,NA,15,87
Andorra,EUR,2004,76244,11,8,NA,NA,NA,0,0,0,0,0,0,NA,9.2,87
Andorra,EUR,2005,78867,15,12,NA,NA,NA,0,0,0,0,0,0,NA,13,87
Andorra,EUR,2006,80991,17,14,NA,NA,NA,0,0,0,0,0,0,NA,15,87
Andorra,EUR,2007,82683,7,6,NA,NA,NA,0,0,0,0,0,0,NA,6,87
Andorra,EUR,2008,83861,5.5,5,NA,NA,NA,0,0,0,0,0,0,NA,4.8,87
Andorra,EUR,2009,84462,11,9,NA,NA,NA,0,0,0,0,0,0,NA,9.5,87
Andorra,EUR,2010,84449,9.5,8,NA,NA,NA,0,0,0,0,0,0,NA,8.3,87
Andorra,EUR,2011,83751,4.1,3,NA,NA,NA,0,0,0,0,0,0,NA,3.6,87
Andorra,EUR,2012,82431,13,10,NA,NA,NA,0,0,0,0,0,0,NA,11,87
Andorra,EUR,2013,80788,7.1,6,NA,NA,NA,0,0,0,0,0,0,NA,6.2,87
Andorra,EUR,2014,79223,8.7,7,NA,NA,NA,0,0,0,0,0,0,NA,7.6,87
Andorra,EUR,2015,78014,5.9,5,NA,NA,NA,0,0,0,0,0,0,NA,5.1,87
Andorra,EUR,2016,77281,6,5,NA,NA,NA,0,0,0,0,0,0,NA,5.2,87
Andorra,EUR,2017,76965,1.5,1,NA,NA,NA,0,0,0,0,0,0,NA,1.3,87
Angola,AFR,2000,16440924,297,49000,23,68,11000,68,11000,12,1900,80,13000,NA,98,33
Angola,AFR,2001,16983266,308,52000,21,63,11000,65,11000,14,2300,78,13000,NA,128,42
Angola,AFR,2002,17572649,320,56000,18,59,10000,57,10000,24,4300,81,14000,NA,171,53
Angola,AFR,2003,18203369,334,61000,17,57,10000,54,9700,21,3800,75,14000,NA,198,59
Angola,AFR,2004,18865716,350,66000,16,57,11000,63,12000,23,4400,87,16000,NA,188,54
Angola,AFR,2005,19552542,368,72000,16,60,12000,69,13000,25,4900,94,18000,NA,190,52
Angola,AFR,2006,20262399,377,76000,16,61,12000,52,11000,20,4000,72,15000,NA,249,66
Angola,AFR,2007,20997687,379,80000,16,63,13000,71,15000,26,5500,97,20000,NA,197,52
Angola,AFR,2008,21759420,382,83000,17,63,14000,69,15000,26,5600,95,21000,NA,205,54
Angola,AFR,2009,22549547,385,87000,16,63,14000,77,17000,29,6500,106,24000,NA,183,48
Angola,AFR,2010,23369131,384,90000,17,63,15000,74,17000,28,6500,102,24000,NA,191,50
Angola,AFR,2011,24218565,383,93000,17,64,15000,72,17000,27,6600,99,24000,NA,195,51
Angola,AFR,2012,25096150,380,95000,17,64,16000,67,17000,26,6500,93,23000,NA,206,54
Angola,AFR,2013,25998340,376,98000,17,64,17000,59,15000,23,6100,83,22000,NA,225,60
Angola,AFR,2014,26920466,370,100000,18,68,18000,65,18000,28,7500,93,25000,NA,199,54
Angola,AFR,2015,27859305,366,102000,17,64,18000,59,17000,24,6700,83,23000,NA,214,58
Angola,AFR,2016,28813463,362,104000,17,62,18000,61,17000,24,7000,85,24000,NA,207,57
Angola,AFR,2017,29784193,359,107000,17,60,18000,67,20000,26,7700,93,28000,0.27,183,51
Anguilla,AMR,2000,11070,23,2,NA,NA,NA,9.6,1,0,0,9.6,1,NA,NA,NA
Anguilla,AMR,2001,11372,22,3,NA,NA,NA,9.6,1,0,0,9.6,1,NA,0,0
Anguilla,AMR,2002,11692,22,3,NA,NA,NA,9.6,1,0,0,9.6,1,NA,0,0
Anguilla,AMR,2003,12021,22,3,NA,NA,NA,9.5,1,0,0,9.5,1,NA,0,0
Anguilla,AMR,2004,12339,22,3,NA,NA,NA,9.5,1,0,0,9.5,1,NA,0,0
Anguilla,AMR,2005,12638,22,3,NA,NA,NA,9.1,1,0,0,9.1,1,NA,NA,NA
Anguilla,AMR,2006,12903,22,3,NA,NA,NA,9.4,1,0,0,9.4,1,NA,0,0
Anguilla,AMR,2007,13150,22,3,NA,NA,NA,9.3,1,0,0,9.3,1,NA,0,0
Anguilla,AMR,2008,13360,22,3,NA,NA,NA,8.8,1,0,0,8.8,1,NA,NA,NA
Anguilla,AMR,2009,13565,21,3,NA,NA,NA,8.7,1,0,0,8.7,1,NA,NA,NA
Anguilla,AMR,2010,13769,21,3,NA,NA,NA,6.2,1,0,0,6.2,1,NA,7.3,34
Anguilla,AMR,2011,13951,21,3,NA,NA,NA,9.1,1,0,0,9.1,1,NA,0,0
Anguilla,AMR,2012,14129,21,3,NA,NA,NA,9,1,0,0,9,1,NA,0,0
Anguilla,AMR,2013,14299,21,3,NA,NA,NA,9,1,0,0,9,1,NA,0,0
Anguilla,AMR,2014,14459,23,3,NA,NA,NA,6.9,1,0,0,6.9,1,NA,6.9,31
Anguilla,AMR,2015,14611,21,3,NA,NA,NA,9.2,1,0,0,9.2,1,NA,0,0
Anguilla,AMR,2016,14764,22,3,NA,NA,NA,9.2,1,0,0,9.2,1,NA,0,0
Anguilla,AMR,2017,14909,22,3,NA,NA,NA,8.4,1,0,0,8.4,1,0.41,NA,NA
Antigua and Barbuda,AMR,2000,83584,5.5,5,50,2.8,2,0,0,0.42,0,0.42,0,NA,4.8,87
Antigua and Barbuda,AMR,2001,85057,1.4,1,50,0.68,1,0,0,0.1,0,0.1,0,NA,1.2,87
Antigua and Barbuda,AMR,2002,86266,5.3,5,50,2.7,2,0,0,0.41,0,0.41,0,NA,4.6,87
Antigua and Barbuda,AMR,2003,87293,1.3,1,50,0.66,1,0,0,0.1,0,0.1,0,NA,1.1,87
Antigua and Barbuda,AMR,2004,88257,5.1,5,50,2.6,2,0,0,0.39,0,0.39,0,NA,NA,NA
Antigua and Barbuda,AMR,2005,89253,7.7,7,50,3.9,3,0,0,0.59,1,0.59,1,NA,6.7,87
Antigua and Barbuda,AMR,2006,90301,5.1,5,75,3.8,3,1.5,1,0.59,1,2.1,2,NA,4.4,87
Antigua and Barbuda,AMR,2007,91381,2.5,2,0,0,0,1.4,1,0,0,1.4,1,NA,2.2,87
Antigua and Barbuda,AMR,2008,92478,1.2,1,0,0,0,0,0,0,0,0,0,NA,1.1,87
Antigua and Barbuda,AMR,2009,93581,3.7,3,0,0,0,0,0,0,0,0,0,NA,3.2,87
Antigua and Barbuda,AMR,2010,94661,8.5,8,19,1.6,2,0,0,0.25,0,0.25,0,NA,7.4,87
Antigua and Barbuda,AMR,2011,95719,7.2,7,67,4.8,5,0,0,0.75,1,0.75,1,NA,6.3,87
Antigua and Barbuda,AMR,2012,96777,3.6,3,50,1.8,2,0,0,0.27,0,0.27,0,NA,3.1,87
Antigua and Barbuda,AMR,2013,97824,12,12,54,6.4,6,0,0,1,1,1,1,NA,10,87
Antigua and Barbuda,AMR,2014,98875,3.5,3,33,1.2,1,0,0,0.18,0,0.18,0,NA,3,87
Antigua and Barbuda,AMR,2015,99923,4.4,4,2.7,0.12,0,0,0,0.02,0,0.02,0,NA,NA,NA
Antigua and Barbuda,AMR,2016,100963,3.4,3,0.12,0,0,0,0,0,0,0,0,NA,3,87
Antigua and Barbuda,AMR,2017,102012,1.1,1,0.12,0,0,0,0,0,0,0,0,0,0.98,87
Argentina,AMR,2000,37057452,37,14000,7.9,2.9,1100,2.5,910,0.44,160,2.9,1100,NA,32,87
Argentina,AMR,2001,37471509,35,13000,8.2,2.9,1100,2.3,880,0.44,170,2.8,1000,NA,31,87
Argentina,AMR,2002,37889370,35,13000,8.4,3,1100,2.4,910,0.46,170,2.9,1100,NA,30,87
Argentina,AMR,2003,38309379,33,12000,8.7,2.8,1100,2.2,840,0.44,170,2.6,1000,NA,28,87
Argentina,AMR,2004,38728696,34,13000,9,3.1,1200,2,770,0.47,180,2.5,960,NA,29,87
Argentina,AMR,2005,39145488,31,12000,9.3,2.9,1100,2,790,0.45,170,2.5,960,NA,27,87
Argentina,AMR,2006,39558890,28,11000,9.6,2.7,1100,1.9,760,0.42,160,2.3,920,NA,24,87
Argentina,AMR,2007,39970224,29,12000,7.9,2.3,930,1.9,760,0.36,140,2.3,900,NA,26,87
Argentina,AMR,2008,40382389,26,11000,7.5,2,800,1.6,660,0.33,130,2,790,NA,23,87
Argentina,AMR,2009,40799407,22,8900,10,2.3,930,1.7,680,0.35,140,2,830,NA,19,87
Argentina,AMR,2010,41223889,20,8400,13,2.7,1100,1.4,590,0.42,170,1.8,760,NA,18,87
Argentina,AMR,2011,41656879,27,11000,11,3,1200,1.7,690,0.46,190,2.1,880,NA,23,87
Argentina,AMR,2012,42096739,24,10000,17,4,1700,1.5,640,0.62,260,2.1,900,NA,21,87
Argentina,AMR,2013,42539925,24,10000,8.2,2,850,1.6,670,0.31,130,1.9,800,NA,21,87
Argentina,AMR,2014,42981515,25,11000,8,2,840,1.5,630,0.3,130,1.8,760,NA,21,87
Argentina,AMR,2015,43417765,25,11000,11,2.9,1300,1.5,650,0.45,190,1.9,840,NA,22,87
Argentina,AMR,2016,43847430,27,12000,16,4.4,1900,1.5,640,0.78,340,2.2,980,NA,24,87
Argentina,AMR,2017,44271041,26,12000,13,3.4,1500,1.4,640,0.6,270,2,910,0.08,23,87
Armenia,EUR,2000,3069588,54,1700,1.4,0.77,24,5.6,170,0.16,5,5.7,180,NA,43,80
Armenia,EUR,2001,3050655,57,1700,1.4,0.81,25,5.1,160,0.16,5,5.3,160,NA,46,80
Armenia,EUR,2002,3033897,59,1800,1.4,0.84,25,5.9,180,0.17,5,6.1,180,NA,47,80
Armenia,EUR,2003,3017806,64,1900,1.4,0.9,27,5.5,170,0.18,6,5.7,170,NA,51,80
Armenia,EUR,2004,3000612,69,2100,1.4,0.98,29,6,180,0.2,6,6.2,190,NA,55,80
Armenia,EUR,2005,2981259,92,2800,1.4,1.3,39,6.2,180,0.29,9,6.5,190,NA,74,80
Armenia,EUR,2006,2958500,75,2200,1.4,1.1,31,6.4,190,0.23,7,6.7,200,NA,60,80
Armenia,EUR,2007,2933056,72,2100,1.4,1,30,6.6,190,0.23,7,6.8,200,NA,57,80
Armenia,EUR,2008,2908220,71,2100,1.4,1,29,6.2,180,0.23,7,6.4,190,NA,57,80
Armenia,EUR,2009,2888584,68,2000,1.4,0.96,28,5.3,150,0.21,6,5.5,160,NA,54,80
Armenia,EUR,2010,2877311,61,1800,1.4,0.87,25,5.7,160,0.19,6,5.9,170,NA,49,80
Armenia,EUR,2011,2875581,55,1600,3.1,1.7,49,4.2,120,0.36,10,4.6,130,NA,44,80
Armenia,EUR,2012,2881922,53,1500,5.2,2.7,79,4.8,140,0.58,17,5.4,150,NA,42,80
Armenia,EUR,2013,2893509,60,1700,4.7,2.9,83,3.6,110,0.6,17,4.2,120,NA,48,80
Armenia,EUR,2014,2906220,57,1700,6.3,3.6,100,2.8,81,0.76,22,3.5,100,NA,46,80
Armenia,EUR,2015,2916950,50,1500,7.4,3.7,110,2.3,68,0.76,22,3.1,90,NA,40,80
Armenia,EUR,2016,2924816,44,1300,5.6,2.4,71,1.9,56,0.5,15,2.4,71,NA,35,80
Armenia,EUR,2017,2930450,36,1100,7.1,2.6,75,1.2,36,0.54,16,1.8,52,0.05,29,80
Aruba,AMR,2000,90853,7.5,7,NA,NA,NA,0.61,1,0,0,0.61,1,NA,NA,NA
Aruba,AMR,2001,92898,7.8,7,NA,NA,NA,0.64,1,0,0,0.64,1,NA,NA,NA
Aruba,AMR,2002,94992,8.2,8,NA,NA,NA,0.67,1,0,0,0.67,1,NA,NA,NA
Aruba,AMR,2003,97017,8.5,8,NA,NA,NA,0.7,1,0,0,0.7,1,NA,NA,NA
Aruba,AMR,2004,98737,8.8,9,NA,NA,NA,0.73,1,0,0,0.73,1,NA,NA,NA
Aruba,AMR,2005,100031,9.2,9,NA,NA,NA,0.75,1,0,0,0.75,1,NA,NA,NA
Aruba,AMR,2006,100832,9.5,10,NA,NA,NA,0.78,1,0,0,0.78,1,NA,NA,NA
Aruba,AMR,2007,101220,9.9,10,NA,NA,NA,0.81,1,0,0,0.81,1,NA,NA,NA
Aruba,AMR,2008,101353,10,10,NA,NA,NA,0.84,1,0,0,0.84,1,NA,NA,NA
Aruba,AMR,2009,101453,11,11,NA,NA,NA,0.87,1,0,0,0.87,1,NA,NA,NA
Aruba,AMR,2010,101669,6.8,7,NA,NA,NA,0.56,1,0,0,0.56,1,NA,5.9,87
Aruba,AMR,2011,102053,9,9,NA,NA,NA,0.74,1,0,0,0.74,1,NA,7.8,87
Aruba,AMR,2012,102577,31,32,NA,NA,NA,2.6,3,0,0,2.6,3,NA,27,87
Aruba,AMR,2013,103187,12,13,NA,NA,NA,1,1,0,0,1,1,NA,11,87
Aruba,AMR,2014,103795,2.2,2,NA,NA,NA,0.18,0,0,0,0.18,0,NA,1.9,87
Aruba,AMR,2015,104341,13,13,NA,NA,NA,1,1,0,0,1,1,NA,NA,NA
Aruba,AMR,2016,104822,15,16,NA,NA,NA,1.3,1,0,0,1.3,1,NA,13,87
Aruba,AMR,2017,105264,8.7,9,NA,NA,NA,0.72,1,0,0,0.72,1,0.08,7.6,87
Australia,WPR,2000,19065837,6.3,1200,3.5,0.22,42,0.28,54,0.03,7,0.32,61,NA,5.5,87
Australia,WPR,2001,19268533,5.8,1100,3.5,0.21,40,0.45,86,0.03,6,0.48,93,NA,5.1,87
Australia,WPR,2002,19475191,6,1200,3.5,0.21,41,0.35,67,0.03,6,0.38,74,NA,5.2,87
Australia,WPR,2003,19696972,5.5,1100,3.5,0.2,38,0.27,53,0.03,6,0.3,59,NA,4.8,87
Australia,WPR,2004,19948429,6.2,1200,3.5,0.22,43,0.32,64,0.03,7,0.35,70,NA,5.4,87
Australia,WPR,2005,20238903,5.9,1200,3.5,0.21,42,0.3,61,0.03,7,0.33,68,NA,5.2,87
Australia,WPR,2006,20573606,6.5,1300,3.5,0.23,47,0.28,58,0.04,8,0.33,67,NA,5.7,87
Australia,WPR,2007,20946664,6.1,1300,3.5,0.22,45,0.25,52,0.03,7,0.28,59,NA,5.3,87
Australia,WPR,2008,21342493,6.5,1400,3.8,0.25,53,0.3,64,0.04,9,0.34,74,NA,5.7,87
Australia,WPR,2009,21739040,6.8,1500,3.5,0.24,52,0.26,57,0.04,8,0.3,65,NA,6,87
Australia,WPR,2010,22120064,6.5,1400,3,0.2,43,0.25,55,0.03,7,0.28,62,NA,5.7,87
Australia,WPR,2011,22479799,6.3,1400,2.1,0.13,30,0.25,55,0.02,5,0.27,60,NA,5.5,87
Australia,WPR,2012,22821849,6.6,1500,1.7,0.11,25,0.15,35,0.02,4,0.17,39,NA,5.7,87
Australia,WPR,2013,23150729,6.2,1400,1.8,0.11,26,0.22,52,0.02,4,0.24,55,NA,5.4,87
Australia,WPR,2014,23474668,6.5,1500,2,0.13,31,0.2,47,0.02,5,0.22,51,NA,5.7,87
Australia,WPR,2015,23799556,6.1,1400,1.8,0.11,26,0.22,52,0.02,4,0.23,56,NA,5.3,87
Australia,WPR,2016,24125848,6.6,1600,1.9,0.13,31,0.22,52,0.02,5,0.24,57,NA,5.7,87
Australia,WPR,2017,24450561,6.8,1700,2.1,0.14,35,0.22,53,0.02,5,0.24,59,0.04,5.9,86
Austria,EUR,2000,8069276,17,1400,2.1,0.36,29,0.93,75,0.06,4,0.98,79,NA,15,87
Austria,EUR,2001,8097748,14,1200,2.3,0.33,27,0.7,57,0.05,4,0.75,61,NA,13,87
Austria,EUR,2002,8134412,15,1200,2.4,0.36,29,0.82,67,0.06,4,0.88,71,NA,13,87
Austria,EUR,2003,8175852,13,1100,2.6,0.34,28,0.56,45,0.05,4,0.61,50,NA,12,87
Austria,EUR,2004,8216805,13,1000,2.7,0.34,28,0.55,45,0.05,4,0.6,50,NA,11,87
Austria,EUR,2005,8253650,13,1100,2.9,0.37,31,0.66,54,0.06,5,0.72,59,NA,11,87
Austria,EUR,2006,8284735,12,980,3,0.36,30,0.68,57,0.06,5,0.74,61,NA,10,87
Austria,EUR,2007,8311783,11,930,2.5,0.28,23,0.57,48,0.04,4,0.61,51,NA,9.8,87
Austria,EUR,2008,8338453,10,870,2.4,0.25,21,0.59,49,0.04,3,0.63,53,NA,NA,NA
Austria,EUR,2009,8370038,9.1,760,3.4,0.31,26,0.58,48,0.05,4,0.62,52,NA,7.9,87
Austria,EUR,2010,8409949,9.1,760,4.5,0.41,34,0.46,39,0.06,5,0.53,44,NA,7.9,87
Austria,EUR,2011,8459864,9.1,770,3.7,0.34,29,0.66,55,0.05,4,0.71,60,NA,8,87
Austria,EUR,2012,8517548,8.4,710,5.9,0.5,42,0.49,42,0.08,7,0.57,49,NA,7.3,87
Austria,EUR,2013,8577782,8.4,720,2.7,0.23,20,0.79,68,0.04,3,0.82,71,NA,7.3,87
Austria,EUR,2014,8633220,7.5,650,2.7,0.2,17,0.82,71,0.03,3,0.85,74,NA,6.5,87
Austria,EUR,2015,8678657,7.5,650,3.9,0.29,25,0.74,64,0.05,4,0.78,68,NA,6.5,87
Austria,EUR,2016,8712137,8.2,710,5.8,0.47,41,0.44,38,0.07,6,0.51,44,NA,7.1,87
Austria,EUR,2017,8735453,7.4,650,4.4,0.33,29,0.44,38,0.05,4,0.49,43,0.07,6.4,87
Azerbaijan,EUR,2000,8122741,80,6500,0.64,0.51,41,19,1500,0.1,8,19,1600,NA,64,80
Azerbaijan,EUR,2001,8197279,75,6100,0.64,0.48,39,17,1400,0.1,8,17,1400,NA,60,80
Azerbaijan,EUR,2002,8277015,78,6400,0.64,0.5,41,16,1300,0.1,8,16,1300,NA,62,80
Azerbaijan,EUR,2003,8361359,57,4800,0.64,0.37,31,14,1200,0.07,6,14,1200,NA,46,80
Azerbaijan,EUR,2004,8448882,80,6800,0.64,0.51,43,12,1000,0.1,9,12,1000,NA,64,80
Azerbaijan,EUR,2005,8538606,88,7500,0.64,0.56,48,8.5,730,0.12,10,8.6,740,NA,71,80
Azerbaijan,EUR,2006,8630195,83,7100,0.64,0.53,46,5.6,480,0.11,9,5.7,490,NA,66,80
Azerbaijan,EUR,2007,8724304,79,6900,0.64,0.5,44,4.2,360,0.1,9,4.3,370,NA,63,80
Azerbaijan,EUR,2008,8821908,108,9500,0.64,0.69,61,5.5,480,0.14,12,5.6,500,NA,87,80
Azerbaijan,EUR,2009,8924407,133,12000,0.64,0.85,76,7.7,690,0.17,15,7.9,700,NA,106,80
Azerbaijan,EUR,2010,9032457,104,9400,0.64,0.67,60,8.9,800,0.14,12,9,810,NA,84,80
Azerbaijan,EUR,2011,9146379,125,11000,0.83,1,95,7.2,660,0.21,19,7.4,680,NA,100,80
Azerbaijan,EUR,2012,9264917,86,8000,1.6,1.4,130,4.6,420,0.31,28,4.9,450,NA,69,80
Azerbaijan,EUR,2013,9385293,78,7300,1.6,1.2,120,4.7,440,0.26,25,4.9,460,NA,62,80
Azerbaijan,EUR,2014,9503771,76,7200,1.8,1.4,130,4.5,430,0.29,28,4.8,460,NA,61,80
Azerbaijan,EUR,2015,9617484,71,6800,1.9,1.3,130,5.9,570,0.28,27,6.2,600,NA,57,80
